batch_id,stage,temperature,pressure,humidity,NaCl,KCl,defect_prob,is_defect,risk_level
48,Pressing,27.37,2.64,36.75,0.47,0.26,0.05,0,🟢 low
48,Pressing,28.59,2.29,36.62,0.3,0.11,0.38,0,🟡 medium
48,Pressing,27.72,2.31,38.08,0.56,0.1,0.41,0,🟡 medium
48,Coating,47.61,1.18,55.76,0.41,0.14,0.42,0,🟡 medium
48,Coating,52.01,1.07,62.26,0.38,0.25,0.05,0,🟢 low
48,Coating,53.66,1.26,57.27,0.42,0.27,0.05,0,🟢 low
48,Coating,45.26,1.32,59.89,0.37,0.14,0.37,0,🟡 medium
48,Coating,42.84,1.19,69.5,0.5,0.13,0.37,0,🟡 medium
48,Packaging,21.85,1.1,52.87,0.37,0.25,0.05,0,🟢 low
48,Packaging,22.5,1.09,41.55,0.55,0.21,0.05,0,🟢 low
48,Packaging,23.07,0.96,44.26,0.41,0.23,0.05,0,🟢 low
48,Packaging,24.11,1.03,43.06,0.32,0.22,0.05,0,🟢 low
48,Packaging,24.28,1.03,60.83,0.28,0.18,0.53,1,🟡 medium
49,Mixing,26.37,1.22,57.64,0.32,0.3,0.05,0,🟢 low
49,Mixing,25.92,1.06,53.87,0.28,0.14,1.0,1,🔴 high
49,Mixing,26.18,1.36,51.06,0.21,0.2,0.37,0,🟡 medium
49,Mixing,22.14,1.53,51.5,0.35,0.14,0.27,0,🟢 low
49,Mixing,24.39,1.48,53.42,0.58,0.31,0.05,0,🟢 low
49,Granulation,42.79,1.69,44.54,0.2,0.26,0.42,0,🟡 medium
49,Granulation,41.88,1.46,51.11,0.35,0.2,0.3,0,🟡 medium
49,Granulation,39.92,1.79,52.02,0.32,0.14,0.68,1,🔴 high
49,Granulation,37.62,1.63,43.26,0.57,0.2,0.35,0,🟡 medium
49,Granulation,40.42,1.92,43.37,0.56,0.12,0.72,1,🔴 high
49,Drying,66.63,1.1,11.67,0.37,0.29,0.05,0,🟢 low
49,Drying,78.04,1.2,7.92,0.31,0.28,0.05,0,🟢 low
49,Drying,71.64,1.28,11.52,0.32,0.21,0.05,0,🟢 low
49,Drying,63.54,0.97,8.99,0.44,0.28,0.4,0,🟡 medium
49,Drying,69.89,1.16,6.88,0.25,0.3,0.3,0,🟡 medium
49,Pressing,28.04,2.72,36.87,0.49,0.26,0.37,0,🟡 medium
49,Pressing,29.05,2.75,33.94,0.45,0.27,0.64,1,🔴 high
49,Pressing,27.96,2.86,33.56,0.49,0.25,0.47,0,🟡 medium
49,Pressing,25.02,2.34,44.63,0.35,0.18,0.4,0,🟡 medium
49,Pressing,26.19,2.86,37.32,0.41,0.25,0.91,1,🔴 high
49,Coating,47.71,1.24,71.07,0.3,0.25,0.05,0,🟢 low
49,Coating,59.35,1.4,64.93,0.3,0.18,0.26,0,🟢 low
49,Coating,51.26,1.29,57.97,0.46,0.23,0.05,0,🟢 low
49,Coating,52.1,1.07,54.29,0.53,0.14,0.39,0,🟡 medium
49,Coating,44.15,1.38,54.26,0.35,0.25,0.05,0,🟢 low
49,Packaging,21.31,0.98,55.39,0.33,0.25,0.05,0,🟢 low
49,Packaging,23.09,1.04,39.64,0.45,0.13,0.39,0,🟡 medium
49,Packaging,22.7,1.08,46.78,0.41,0.16,0.34,0,🟡 medium
49,Packaging,20.94,0.9,60.01,0.54,0.2,0.05,0,🟢 low
49,Packaging,20.27,1.02,51.22,0.37,0.19,0.8,1,🔴 high
50,Mixing,23.37,1.35,56.66,0.48,0.23,0.05,0,🟢 low
50,Mixing,23.66,1.11,54.03,0.59,0.16,0.45,0,🟡 medium
50,Mixing,26.62,1.25,51.64,0.25,0.24,0.29,0,🟢 low
50,Mixing,27.72,1.3,53.14,0.37,0.29,0.05,0,🟢 low
50,Mixing,26.34,1.36,50.92,0.39,0.25,0.05,0,🟢 low
50,Granulation,37.84,1.69,45.7,0.22,0.16,1.0,1,🔴 high
50,Granulation,44.53,1.82,43.39,0.32,0.23,0.05,0,🟢 low
50,Granulation,39.23,1.81,45.87,0.47,0.1,0.83,1,🔴 high
50,Granulation,41.57,2.25,42.61,0.29,0.25,0.31,0,🟡 medium
50,Granulation,35.17,1.46,43.68,0.5,0.14,0.58,1,🟡 medium
50,Drying,72.56,1.18,13.12,0.22,0.25,0.39,0,🟡 medium
50,Drying,78.67,1.31,11.56,0.44,0.28,0.05,0,🟢 low
50,Drying,76.62,1.1,12.38,0.28,0.09,1.0,1,🔴 high
50,Drying,59.28,1.32,8.06,0.33,0.28,0.43,0,🟡 medium
50,Drying,78.61,1.18,9.78,0.42,0.14,0.29,0,🟢 low
50,Pressing,26.65,2.4,44.33,0.37,0.28,0.05,0,🟢 low
50,Pressing,27.83,2.09,35.54,0.46,0.17,0.38,0,🟡 medium
50,Pressing,28.07,2.73,45.94,0.4,0.14,0.92,1,🔴 high
50,Pressing,25.73,2.6,47.57,0.45,0.2,0.55,1,🟡 medium
50,Pressing,26.65,2.93,39.82,0.25,0.09,1.0,1,🔴 high
50,Coating,46.95,1.28,61.09,0.46,0.29,0.05,0,🟢 low
50,Coating,58.6,1.07,56.54,0.27,0.24,0.3,0,🟡 medium
50,Coating,53.97,1.05,67.08,0.6,0.21,0.05,0,🟢 low
50,Coating,45.89,1.23,66.88,0.48,0.19,0.81,1,🔴 high
50,Coating,47.71,1.23,52.21,0.6,0.09,0.91,1,🔴 high
50,Packaging,19.87,0.92,48.11,0.4,0.26,0.05,0,🟢 low
50,Packaging,24.57,1.0,56.64,0.53,0.16,0.26,0,🟢 low
50,Packaging,23.66,1.09,48.38,0.5,0.22,0.05,0,🟢 low
50,Packaging,22.76,1.05,43.31,0.59,0.18,0.34,0,🟡 medium
50,Packaging,23.08,1.09,45.63,0.49,0.22,0.05,0,🟢 low
